operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP103956,W0273,Mornng,C,24.0,2.0,2025-03-11 00:36:00
OP103957,W0367,,E,35.0,1.0,2025-04-20 17:28:00
OP103958,W0279,,B,21.0,2.0,2025-01-11 09:18:00
OP103959,W0457,Night,C,48.0,,2025-02-17 13:51:00
OP103960,W0237,Evening,D,17.0,1.0,2025-06-17 18:32:00
OP103961,W0371,Evening,D,27.0,0.0,2025-01-12 08:53:00
OP103962,W0140,Evening,Z,37.0,1.0,2025-03-31 16:06:00
OP103963,W0500,,C,26.0,1.0,2025-06-02 15:47:00
OP103964,W0127,Evening,B,47.0,2.0,2025-06-17 19:13:00
OP103965,W0315,Morning,,19.0,,2025-05-01 09:12:00
OP103966,W0141,,A,1.0,1.0,2025-01-13 11:02:00
OP103967,W0320,,,,2.0,2025-02-07 19:57:00
OP103968,W0256,Mornng,A,5.0,0.0,2025-03-28 03:09:00
OP103969,W0287,Night,,12.0,,2025-06-19 21:58:00
OP103970,W0088,,,39.0,1.0,2025-05-30 06:38:00
OP103971,W0391,Evening,Z,27.0,2.0,2025-03-02 13:09:00
OP103972,W0046,Morning,Z,44.0,2.0,2025-06-24 07:39:00
OP103973,W0430,Night,E,39.0,2.0,2025-04-26 09:34:00
OP103974,W0119,Evening,Z,4.0,1.0,2025-02-18 12:36:00
OP103975,W0356,Night,Z,28.0,,2025-03-08 12:16:00
OP103976,W0120,,A,,,2025-05-28 15:14:00
OP103977,W0307,,A,40.0,1.0,2025-02-11 13:54:00
OP103978,W0431,Morning,Z,30.0,,2025-03-08 19:49:00
OP103979,W0368,Night,C,20.0,,2025-03-07 06:35:00
OP103980,W0202,Night,C,45.0,0.0,2025-01-20 16:32:00
OP103981,W0044,Evening,E,32.0,,2025-02-21 18:28:00
OP103982,W0181,Evening,B,31.0,0.0,2025-01-08 07:59:00
OP103983,W0490,Evening,,18.0,0.0,2025-02-11 09:01:00
OP103984,W0158,Morning,E,13.0,0.0,2025-02-13 23:28:00
OP103985,W0486,,,37.0,1.0,2025-05-10 17:53:00
OP103986,W0427,Night,E,14.0,1.0,2025-01-27 16:51:00
OP103987,W0220,,D,24.0,1.0,2025-03-26 19:15:00
OP103988,W0065,Mornng,D,14.0,1.0,2025-05-27 16:46:00
OP103989,W0067,Evening,,31.0,2.0,2025-02-19 09:08:00
OP103990,W0487,Mornng,B,21.0,0.0,2025-01-22 08:58:00
OP103991,W0161,Evening,,30.0,0.0,2025-03-25 12:19:00
OP103992,W0106,,C,39.0,2.0,2025-05-21 03:50:00
OP103993,W0377,Night,,27.0,2.0,2025-06-04 15:24:00
OP103994,W0031,Mornng,A,40.0,,2025-06-14 01:07:00
OP103995,W0200,Morning,A,11.0,2.0,2025-01-29 05:58:00
OP103996,W0303,Morning,D,39.0,2.0,2025-06-04 07:42:00
OP103997,W0398,Night,D,45.0,0.0,2025-05-19 07:41:00
OP103998,,Mornng,A,15.0,0.0,2025-05-21 00:53:00
OP103999,W0388,Night,Z,14.0,,2025-01-10 17:16:00
OP104000,W0442,,Z,19.0,,2025-02-05 01:20:00
OP104001,W0163,Night,B,46.0,0.0,2025-04-02 21:58:00
OP104002,W0342,,D,37.0,1.0,2025-05-19 22:49:00
OP104003,W0310,Evening,A,10.0,1.0,2025-02-24 02:57:00
OP104004,W0088,Mornng,E,,,2025-04-02 05:38:00
OP104005,W0206,Mornng,Z,49.0,1.0,2025-05-12 22:20:00
OP104006,W0184,,C,28.0,0.0,2025-03-12 07:40:00
OP104007,W0483,Night,A,30.0,,2025-02-25 17:21:00
OP104008,W0110,Evening,B,41.0,,2025-05-29 20:47:00
OP104009,W0014,Evening,,32.0,1.0,2025-05-11 14:07:00
OP104010,W0372,Evening,A,23.0,,2025-04-04 18:24:00
OP104011,W0464,,Z,17.0,0.0,2025-01-31 12:23:00
OP104012,W0381,Mornng,C,3.0,1.0,2025-06-01 19:04:00
OP104013,W0412,Morning,C,2.0,1.0,2025-02-04 13:19:00
OP104014,W0461,Night,,40.0,0.0,2025-06-14 20:28:00
OP104015,W0042,Evening,Z,40.0,0.0,2025-04-12 17:53:00
OP104016,W0338,Evening,B,44.0,0.0,2025-01-18 14:04:00
OP104017,W0500,Evening,A,2.0,2.0,2025-06-29 08:49:00
OP104018,W0302,Evening,,49.0,1.0,2025-03-11 10:45:00
OP104019,W0279,,A,44.0,,2025-05-16 00:49:00
OP104020,W0307,Night,B,12.0,0.0,2025-01-31 07:37:00
OP104021,W0024,Morning,,28.0,0.0,2025-01-21 00:38:00
OP104022,W0468,Evening,D,13.0,1.0,2025-06-24 16:46:00
OP104023,W0181,,Z,26.0,1.0,2025-06-07 19:38:00
OP104024,W0258,,Z,38.0,,2025-02-04 12:32:00
OP104025,W0066,Mornng,,9.0,,2025-02-16 14:46:00
OP104026,W0314,,A,12.0,1.0,2025-06-16 08:37:00
OP104027,W0338,Mornng,A,35.0,0.0,2025-05-05 00:07:00
OP104028,W0235,Mornng,Z,41.0,0.0,2025-06-06 23:42:00
OP104029,W0194,Night,D,46.0,0.0,2025-04-22 02:49:00
OP104030,W0143,Night,E,24.0,,2025-02-20 08:14:00
OP104031,W0185,Night,B,15.0,0.0,2025-05-10 14:48:00
OP104032,W0417,Morning,A,45.0,,2025-06-01 19:25:00
OP104033,W0236,Mornng,,44.0,1.0,2025-04-29 19:01:00
OP104034,W0162,,E,-5.0,0.0,2025-02-28 21:33:00
OP104035,W0142,,Z,14.0,2.0,2025-04-25 00:21:00
OP104036,W0342,Mornng,A,37.0,1.0,2025-02-26 07:21:00
OP104037,W0051,,,46.0,0.0,2025-05-08 04:36:00
OP104038,W0329,Morning,A,15.0,,2025-04-13 08:43:00
OP104039,W0382,Morning,D,2.0,1.0,2025-03-21 11:25:00
OP104040,W0061,Night,Z,34.0,2.0,2025-03-03 02:24:00
OP104041,W0451,,Z,31.0,1.0,2025-05-17 02:57:00
OP104042,W0101,Night,D,38.0,2.0,2025-06-13 23:00:00
OP104043,W0385,Evening,A,42.0,2.0,2025-04-18 04:01:00
OP104044,W0431,Morning,A,29.0,,2025-05-19 23:07:00
OP104045,W0304,Mornng,D,47.0,0.0,2025-02-07 05:36:00
OP104046,W0239,Evening,A,12.0,2.0,2025-04-02 13:53:00
OP104047,W0426,,E,36.0,,2025-03-18 14:03:00
OP104048,W0186,Morning,Z,42.0,1.0,2025-01-27 00:17:00
OP104049,W0304,,A,13.0,,2025-06-18 19:01:00
OP104050,W0489,Night,,32.0,1.0,2025-02-24 09:43:00
OP104051,W0238,Night,B,0.0,2.0,2025-05-30 00:11:00
OP104052,W0388,Mornng,,,,2025-06-12 02:13:00
OP104053,W0392,Morning,E,25.0,,2025-04-11 17:06:00
OP104054,W0211,Mornng,C,27.0,1.0,2025-03-06 00:44:00
OP104055,W0304,Mornng,,20.0,2.0,2025-02-26 11:14:00
OP104056,W0057,Night,C,28.0,,2025-01-20 12:28:00
OP104057,W0254,,E,41.0,1.0,2025-06-09 03:49:00
OP104058,W0462,Night,A,48.0,0.0,2025-06-19 00:28:00
OP104059,W0114,,C,47.0,2.0,2025-02-24 21:02:00
OP104060,W0204,Evening,C,37.0,2.0,2025-06-18 15:26:00
OP104061,W0051,Morning,D,20.0,0.0,2025-01-16 05:06:00
OP104062,W0202,Evening,D,16.0,1.0,2025-04-26 13:44:00
OP104063,W0430,Morning,,43.0,1.0,2025-02-05 13:31:00
OP104064,W0451,Morning,A,47.0,1.0,2025-06-17 12:07:00
OP104065,W0041,Mornng,D,18.0,,2025-04-21 02:10:00
OP104066,W0180,Mornng,C,0.0,0.0,2025-02-25 12:33:00
OP104067,W0126,Mornng,Z,25.0,2.0,2025-06-17 09:30:00
OP104068,W0206,,Z,25.0,0.0,2025-06-27 00:37:00
OP104069,W0053,,A,0.0,,2025-01-25 17:42:00
OP104070,W0416,,C,20.0,0.0,2025-03-17 21:27:00
OP104071,W0077,,C,19.0,1.0,2025-05-27 17:04:00
OP104072,W0019,,A,28.0,,2025-04-18 18:40:00
OP104073,W0180,,A,42.0,,2025-05-12 14:08:00
OP104074,W0114,Evening,A,19.0,0.0,2025-01-03 13:48:00
OP104075,W0378,Evening,B,37.0,2.0,2025-05-29 16:04:00
OP104076,W0325,Morning,E,8.0,0.0,2025-03-21 03:11:00
OP104077,W0059,Mornng,Z,29.0,2.0,2025-01-10 13:40:00
OP104078,W0283,Night,C,,2.0,2025-01-12 22:57:00
OP104079,W0455,,Z,27.0,1.0,2025-02-17 11:53:00
OP104080,W0137,Mornng,E,45.0,2.0,2025-03-11 18:15:00
OP104081,W0466,Morning,Z,40.0,1.0,2025-06-10 06:36:00
OP104082,W0244,Night,,28.0,2.0,invalid_date
OP104083,W0032,,A,23.0,1.0,2025-02-21 18:57:00
OP104084,W0150,Morning,,35.0,2.0,2025-06-07 17:05:00
OP104085,W0063,Night,D,44.0,0.0,2025-01-12 21:40:00
OP104086,W0330,Night,A,18.0,2.0,2025-02-12 07:38:00
OP104087,W0256,Mornng,E,19.0,,2025-01-23 21:50:00
OP104088,W0307,,C,34.0,2.0,2025-02-18 22:22:00
OP104089,W0306,Morning,,39.0,,2025-04-24 03:25:00
OP104090,W0446,Mornng,A,27.0,0.0,2025-01-15 03:41:00
OP104091,W0358,Morning,E,38.0,0.0,2025-01-31 22:28:00
OP104092,W0333,,Z,41.0,2.0,2025-05-27 05:17:00
OP104093,W0020,,B,36.0,1.0,2025-05-10 11:21:00
OP104094,W0139,Night,E,5.0,1.0,2025-03-10 20:36:00
OP104095,W0149,Night,D,8.0,0.0,2025-04-30 14:35:00
OP104096,W0194,Night,D,6.0,,2025-06-13 03:24:00
OP104097,W0326,Morning,B,8.0,,2025-05-12 08:34:00
OP104098,W0260,Morning,C,49.0,2.0,2025-01-30 23:25:00
OP104099,W0143,Mornng,D,24.0,,2025-04-28 12:17:00
OP104100,W0056,,Z,11.0,2.0,2025-03-07 18:23:00
OP104101,W0285,,C,34.0,,2025-02-22 09:07:00
OP104102,W0009,Morning,D,48.0,1.0,2025-01-07 03:39:00
OP104103,W0080,,D,17.0,2.0,2025-05-04 17:01:00
OP104104,W0108,Mornng,B,30.0,,2025-01-10 21:17:00
OP104105,W0066,Evening,Z,34.0,1.0,invalid_date
OP104106,W0395,,B,2.0,0.0,2025-02-09 18:35:00
OP104107,W0183,Morning,E,29.0,2.0,2025-04-09 02:30:00
OP104108,W0028,Evening,B,47.0,0.0,2025-05-28 09:25:00
OP104109,W0421,,D,,1.0,2025-05-05 08:47:00
OP104110,W0143,,B,7.0,2.0,2025-03-08 14:19:00
OP104111,W0167,Morning,D,28.0,1.0,2025-03-28 01:51:00
OP104112,W0291,,D,35.0,0.0,2025-02-22 11:53:00
OP104113,W0473,Morning,E,49.0,,2025-06-17 01:29:00
OP104114,W0274,Evening,Z,16.0,2.0,2025-06-09 19:29:00
OP104115,W0077,Evening,Z,10.0,2.0,2025-01-28 17:50:00
OP104116,W0007,Mornng,D,26.0,1.0,2025-04-16 06:02:00
OP104117,W0165,Mornng,B,36.0,,2025-05-26 04:14:00
OP104118,W0084,Evening,A,23.0,,2025-05-29 18:44:00
OP104119,W0356,,,12.0,0.0,2025-03-17 03:23:00
OP104120,W0184,Evening,D,45.0,0.0,2025-01-21 15:42:00
OP104121,W0382,Morning,A,27.0,0.0,2025-04-05 05:43:00
OP104122,W0207,Night,,32.0,2.0,2025-01-29 02:38:00
OP104123,W0192,Morning,E,24.0,1.0,2025-02-28 19:05:00
OP104124,W0130,Night,A,18.0,,2025-05-15 20:52:00
OP104125,W0253,,D,16.0,2.0,2025-06-01 10:19:00
OP104126,W0018,Evening,,34.0,1.0,2025-05-23 02:28:00
OP104127,W0493,,D,15.0,2.0,2025-03-11 00:48:00
OP104128,W0497,,C,44.0,1.0,2025-02-03 06:33:00
OP104129,W0074,Morning,D,,,2025-02-23 07:21:00
OP104130,W0116,,A,25.0,0.0,2025-02-02 08:11:00
OP104131,W0414,Night,C,7.0,2.0,2025-04-01 11:39:00
OP104132,W0348,,C,44.0,2.0,2025-02-17 23:46:00
OP104133,W0155,Morning,B,32.0,2.0,2025-03-27 14:16:00
OP104134,W0228,Mornng,A,26.0,2.0,2025-02-21 04:18:00
OP104135,W0221,Morning,Z,20.0,0.0,2025-02-11 08:34:00
OP104136,W0007,Mornng,E,21.0,2.0,2025-02-12 04:52:00
OP104137,W0160,Evening,D,13.0,,2025-01-18 00:01:00
OP104138,W0294,,C,42.0,2.0,2025-03-11 00:18:00
OP104139,W0284,Night,B,36.0,,2025-05-26 11:55:00
OP104140,W0302,Evening,Z,43.0,1.0,2025-03-02 04:07:00
OP104141,W0433,,B,0.0,0.0,2025-04-04 00:20:00
OP104142,W0329,,D,11.0,2.0,2025-06-21 18:06:00
OP104143,W0010,,,11.0,,2025-04-24 08:05:00
OP104144,W0078,,E,20.0,1.0,2025-04-01 05:17:00
OP104145,W0241,Night,,46.0,,2025-06-22 18:42:00
OP104146,W0024,Evening,Z,20.0,,2025-01-27 23:42:00
OP104147,W0435,Evening,Z,23.0,1.0,2025-01-29 01:29:00
OP104148,W0097,Evening,D,26.0,,2025-02-18 05:02:00
OP104149,W0354,,,10.0,2.0,2025-04-27 16:25:00
OP104150,W0100,Morning,A,1.0,0.0,2025-05-10 12:25:00
OP104151,W0384,,,7.0,,2025-01-24 05:17:00
OP104152,W0275,Night,D,0.0,0.0,2025-01-18 05:09:00
OP104153,W0020,Mornng,A,31.0,0.0,2025-05-22 18:11:00
OP104154,W0088,,A,27.0,1.0,2025-02-05 05:45:00
OP104155,W0391,Mornng,B,7.0,,2025-05-17 01:05:00
OP104156,W0119,Night,Z,32.0,0.0,2025-04-02 17:06:00
OP104157,W0492,Night,,9.0,,2025-04-04 11:18:00
OP104158,W0214,Night,Z,10.0,0.0,2025-04-18 03:13:00
OP104159,W0485,,A,32.0,2.0,2025-01-02 01:55:00
OP104160,W0041,Morning,C,15.0,2.0,2025-04-04 16:09:00
OP104161,W0204,Evening,D,26.0,0.0,2025-01-22 20:06:00
OP104162,W0243,,E,,1.0,2025-03-14 20:49:00
OP104163,W0068,Morning,,2.0,,2025-02-24 00:10:00
OP104164,W0488,Evening,,5.0,0.0,2025-01-30 15:05:00
OP104165,W0228,Mornng,D,41.0,,2025-02-10 06:16:00
OP104166,W0285,Mornng,D,41.0,0.0,2025-02-26 12:07:00
OP104167,W0381,Morning,C,1.0,2.0,2025-05-03 12:38:00
OP104168,W0348,Night,Z,23.0,,2025-05-01 09:30:00
OP104169,W0405,,D,35.0,2.0,2025-03-04 00:40:00
OP104170,W0322,Mornng,E,37.0,2.0,2025-03-30 09:32:00
OP104171,W0129,Night,C,45.0,1.0,2025-03-11 03:36:00
OP104172,W0066,Mornng,A,3.0,0.0,2025-06-08 22:02:00
OP104173,W0222,Mornng,E,19.0,2.0,2025-05-07 05:43:00
OP104174,W0112,,E,26.0,0.0,2025-01-28 08:24:00
OP104175,W0050,,C,21.0,1.0,2025-05-31 00:14:00
OP104176,W0065,Morning,E,49.0,1.0,2025-04-15 09:38:00
OP104177,W0142,Night,C,5.0,1.0,2025-01-28 23:02:00
OP104178,W0324,Night,Z,47.0,,2025-01-19 22:39:00
OP104179,W0223,Morning,C,16.0,,2025-01-18 01:51:00
OP104180,W0330,Evening,A,32.0,1.0,2025-03-27 16:42:00
OP104181,W0016,Night,C,,1.0,2025-06-21 04:20:00
OP104182,W0387,Evening,,24.0,0.0,2025-01-05 08:40:00
OP104183,W0131,Night,A,42.0,0.0,2025-01-18 02:25:00
OP104184,W0467,Evening,,30.0,2.0,2025-05-08 13:15:00
OP104185,W0436,Night,,3.0,2.0,2025-04-20 01:59:00
OP104186,W0267,,C,42.0,,2025-06-27 00:32:00
OP104187,W0459,Mornng,A,24.0,2.0,2025-04-10 08:09:00
OP104188,W0208,Mornng,,7.0,1.0,2025-01-21 04:09:00
OP104189,W0097,,,8.0,,2025-06-24 15:03:00
OP104190,W0495,,B,29.0,,2025-01-30 00:28:00
OP104191,W0152,,,9.0,1.0,2025-04-03 08:32:00
OP104192,W0215,Mornng,D,19.0,,2025-04-02 07:27:00
OP104193,W0466,Mornng,E,7.0,,2025-05-07 20:16:00
OP104194,W0439,,C,7.0,0.0,2025-01-23 01:02:00
OP104195,W0146,,C,20.0,2.0,2025-05-22 21:58:00
OP104196,W0413,Night,A,44.0,,2025-01-08 05:12:00
OP104197,W0040,Night,,20.0,,2025-02-18 22:22:00
OP104198,W0439,,D,41.0,0.0,2025-06-16 09:41:00
OP104199,W0232,Mornng,B,48.0,,2025-03-25 08:42:00
OP104200,W0495,,B,11.0,0.0,2025-03-15 04:48:00
OP104201,W0428,Morning,,40.0,2.0,2025-01-30 05:41:00
OP104202,W0022,,D,37.0,1.0,2025-01-04 09:10:00
OP104203,W0251,Morning,C,9.0,2.0,2025-01-04 08:34:00
OP104204,W0268,Evening,,36.0,2.0,2025-03-04 03:35:00
OP104205,W0242,Evening,B,42.0,2.0,2025-05-25 06:24:00
OP104206,W0222,Evening,A,45.0,,2025-06-17 02:21:00
OP104207,W0481,Evening,E,19.0,,2025-05-05 15:22:00
OP104208,W0453,Night,D,32.0,0.0,2025-04-19 19:03:00
OP104209,W0382,Evening,E,43.0,0.0,2025-02-12 05:59:00
OP104210,W0090,Night,Z,,0.0,2025-05-18 18:42:00
OP104211,W0406,Morning,Z,29.0,1.0,2025-02-04 16:28:00
OP104212,W0211,Night,Z,25.0,0.0,2025-01-31 11:26:00
OP104213,W0091,,Z,49.0,0.0,2025-02-05 05:52:00
OP104214,W0421,Evening,C,30.0,1.0,2025-05-01 02:01:00
OP104215,W0022,Morning,Z,2.0,,2025-01-14 08:19:00
OP104216,W0153,Morning,D,37.0,0.0,2025-05-20 23:13:00
OP104217,W0129,Mornng,B,14.0,2.0,invalid_date
OP104218,W0174,,D,25.0,,2025-02-12 21:31:00
OP104219,W0251,Mornng,Z,,1.0,2025-01-28 14:05:00
OP104220,W0189,Mornng,B,33.0,0.0,2025-03-31 23:44:00
OP104221,W0217,,E,38.0,0.0,2025-02-22 17:50:00
OP104222,W0296,Mornng,A,43.0,,2025-01-05 22:29:00
OP104223,W0246,Morning,B,5.0,2.0,2025-04-07 10:00:00
OP104224,W0341,,Z,7.0,0.0,2025-01-24 09:24:00
OP104225,W0220,Mornng,C,18.0,1.0,2025-05-31 19:01:00
OP104226,W0169,Mornng,C,15.0,1.0,2025-04-29 09:20:00
OP104227,W0037,,D,17.0,2.0,2025-01-08 16:50:00
OP104228,W0496,Evening,D,-5.0,0.0,2025-03-08 16:02:00
OP104229,W0245,Evening,B,15.0,,2025-06-24 19:25:00
OP104230,W0383,,,11.0,0.0,2025-02-15 08:58:00
OP104231,W0374,,,18.0,0.0,2025-01-14 12:35:00
OP104232,W0165,Mornng,D,43.0,1.0,2025-05-14 13:39:00
OP104233,W0271,,A,42.0,2.0,2025-05-01 06:21:00
OP104234,W0254,Morning,C,3.0,1.0,2025-01-08 01:50:00
OP104235,W0127,,E,37.0,,2025-02-12 13:17:00
OP104236,W0248,,A,24.0,2.0,2025-04-02 21:44:00
OP104237,W0458,Mornng,D,11.0,2.0,2025-04-13 22:29:00
OP104238,W0332,Evening,C,41.0,0.0,2025-01-07 02:42:00
OP104239,W0350,,Z,32.0,1.0,2025-01-04 11:25:00
OP104240,,Mornng,E,22.0,0.0,2025-02-01 00:20:00
OP104241,W0101,,A,34.0,,2025-06-25 09:53:00
OP104242,W0421,Mornng,B,48.0,1.0,2025-01-17 08:23:00
OP104243,W0127,Night,A,40.0,1.0,2025-06-18 23:40:00
OP104244,W0208,Evening,B,22.0,2.0,2025-06-14 14:57:00
OP104245,W0208,,,4.0,0.0,2025-01-21 19:37:00
OP104246,W0018,Morning,D,39.0,1.0,2025-05-11 23:57:00
OP104247,W0073,,D,20.0,1.0,2025-05-26 16:04:00
OP104248,W0266,,C,3.0,2.0,2025-02-09 23:56:00
OP104249,W0334,,E,20.0,1.0,2025-01-20 17:49:00
OP104250,W0032,Evening,,49.0,1.0,2025-02-20 04:07:00
OP104251,W0015,,A,28.0,2.0,2025-05-13 09:54:00
OP104252,W0270,Mornng,B,48.0,2.0,2025-01-27 05:46:00
OP104253,W0370,Night,Z,5.0,1.0,2025-05-28 00:27:00
OP104254,W0434,,D,16.0,1.0,2025-04-11 10:30:00
OP104255,W0097,,E,47.0,2.0,2025-05-26 02:47:00
OP104256,W9999,,E,38.0,0.0,2025-04-17 05:45:00
OP104257,W0115,Night,Z,45.0,1.0,2025-01-02 03:36:00
OP104258,W0005,Evening,,40.0,1.0,2025-04-27 04:09:00
OP104259,W0134,,Z,13.0,2.0,2025-05-18 18:57:00
OP104260,W0108,Morning,A,19.0,1.0,2025-03-11 22:08:00
OP104261,W0010,Night,Z,45.0,,2025-05-01 04:13:00
OP104262,W0374,,C,42.0,0.0,2025-04-13 03:35:00
OP104263,W0413,Morning,Z,31.0,0.0,2025-02-07 22:54:00
OP104264,W0237,,E,36.0,1.0,2025-01-26 10:05:00
OP104265,W0037,Evening,C,48.0,0.0,2025-03-19 06:09:00
OP104266,W0491,Morning,A,32.0,0.0,2025-04-07 09:07:00
OP104267,W0404,Mornng,C,12.0,2.0,2025-02-04 20:31:00
OP104268,W0420,,B,29.0,0.0,2025-06-09 12:44:00
OP104269,W0104,Morning,A,30.0,,2025-05-29 00:59:00
OP104270,W0104,,B,13.0,,2025-05-31 12:25:00
OP104271,W0309,Night,D,23.0,2.0,2025-06-04 11:23:00
OP104272,W0217,Mornng,Z,25.0,,2025-06-18 06:16:00
OP104273,W0471,Morning,B,0.0,2.0,2025-04-28 08:09:00
OP104274,W0209,Morning,,32.0,,2025-03-02 15:18:00
OP104275,W0485,Night,A,16.0,0.0,invalid_date
OP104276,W0122,,C,39.0,,2025-06-26 20:08:00
OP104277,W0487,Morning,D,21.0,,2025-01-11 19:08:00
OP104278,W0088,,D,15.0,1.0,2025-05-28 18:51:00
OP104279,W0096,Mornng,D,41.0,2.0,2025-05-08 15:10:00
OP104280,W0194,,B,41.0,2.0,2025-01-22 15:58:00
OP104281,W0191,,,20.0,,2025-05-04 15:55:00
OP104282,W0131,Mornng,C,9.0,2.0,2025-01-05 11:12:00
OP104283,W0129,Morning,D,35.0,2.0,2025-06-18 00:40:00
OP104284,W0077,Evening,Z,7.0,0.0,2025-04-06 08:32:00
OP104285,W0338,,B,7.0,,2025-06-26 18:53:00
OP104286,W0498,Morning,Z,6.0,0.0,2025-05-06 12:16:00
OP104287,W0431,Night,A,2.0,,2025-06-14 02:28:00
OP104288,W0374,Evening,,19.0,0.0,2025-03-27 09:42:00
OP104289,W0494,,E,38.0,,2025-05-31 20:53:00
OP104290,W0098,Night,C,46.0,,2025-04-20 21:29:00
OP104291,W0029,,C,19.0,1.0,2025-05-27 23:50:00
OP104292,W0320,Morning,A,42.0,1.0,2025-01-06 21:17:00
OP104293,W0478,Evening,D,46.0,,2025-02-24 01:54:00
OP104294,W0420,,Z,7.0,,2025-06-25 05:44:00
OP104295,W0179,,E,42.0,1.0,2025-05-15 01:24:00
OP104296,W0174,,A,15.0,,2025-01-30 14:05:00
OP104297,W0467,,E,20.0,,2025-04-15 06:00:00
OP104298,W0392,Evening,B,23.0,1.0,2025-05-04 02:38:00
OP104299,W0312,Morning,,35.0,0.0,2025-03-22 13:54:00
OP104300,W0215,,D,35.0,,2025-06-12 04:14:00
OP104301,W0409,Morning,A,0.0,2.0,2025-05-03 08:48:00
OP104302,W0186,,E,48.0,2.0,2025-01-24 00:55:00
OP104303,W0357,,D,17.0,2.0,2025-04-20 18:49:00
OP104304,W0366,,A,15.0,0.0,2025-01-15 14:06:00
OP104305,W0327,,D,20.0,1.0,2025-03-04 23:23:00
OP104306,W0420,Morning,,39.0,1.0,2025-02-25 11:33:00
OP104307,W0255,Morning,,23.0,,2025-06-16 03:28:00
OP104308,W0206,Night,D,35.0,1.0,2025-06-07 04:09:00
OP104309,W0194,Mornng,Z,5.0,1.0,2025-01-04 06:24:00
OP104310,W0045,Night,,15.0,2.0,2025-05-06 15:00:00
OP104311,W0392,,E,33.0,1.0,2025-06-02 08:24:00
OP104312,W0243,Night,C,39.0,1.0,2025-03-04 15:08:00
OP104313,W0042,Evening,,16.0,2.0,2025-04-28 01:24:00
OP104314,W0164,,E,4.0,,2025-04-22 14:37:00
OP104315,W0325,,B,20.0,,2025-03-27 14:11:00
OP104316,W0486,Evening,Z,3.0,1.0,2025-03-03 12:22:00
OP104317,W0471,Evening,B,20.0,0.0,2025-05-28 01:00:00
OP104318,W0385,Night,Z,46.0,1.0,2025-02-26 05:31:00
OP104319,W0264,Mornng,,31.0,2.0,2025-04-12 10:49:00
OP104320,W0442,,B,45.0,,2025-01-12 23:38:00
OP104321,W0423,Mornng,,39.0,2.0,2025-02-08 01:59:00
OP104322,W0074,Night,,14.0,,2025-03-10 20:40:00
OP104323,W0486,Morning,B,1.0,2.0,2025-01-25 19:57:00
OP104324,W0403,,A,45.0,1.0,2025-05-24 08:20:00
OP104325,W0469,Morning,,23.0,2.0,2025-04-08 17:12:00
OP104326,W0119,Evening,B,27.0,1.0,2025-05-17 06:16:00
OP104327,W0070,Night,,35.0,,2025-05-17 00:41:00
OP104328,W0405,Mornng,D,5.0,2.0,2025-05-04 01:20:00
OP104329,W0389,,E,27.0,2.0,2025-01-28 16:33:00
OP104330,W0058,,C,32.0,0.0,2025-04-21 00:41:00
OP104331,W0364,,C,1.0,,2025-04-06 14:27:00
OP104332,W0229,Evening,C,17.0,0.0,2025-04-21 03:30:00
OP104333,W0435,Mornng,B,13.0,2.0,2025-06-15 12:47:00
OP104334,W0082,,,4.0,2.0,2025-04-04 12:56:00
OP104335,W0490,Mornng,A,34.0,1.0,2025-01-23 07:53:00
OP104336,W0444,Evening,A,15.0,,2025-03-07 04:53:00
OP104337,W0420,Evening,D,29.0,0.0,2025-06-28 10:33:00
OP104338,W0346,,Z,8.0,2.0,2025-01-14 11:02:00
OP104339,W0261,Night,,11.0,1.0,2025-03-11 14:03:00
OP104340,W0252,Mornng,B,37.0,0.0,2025-02-08 21:16:00
OP104341,W0070,Mornng,,7.0,2.0,2025-01-17 12:29:00
OP104342,W0326,Morning,A,6.0,2.0,2025-06-01 09:01:00
OP104343,,Evening,D,39.0,1.0,2025-03-24 15:56:00
OP104344,W0153,Mornng,B,41.0,2.0,2025-04-27 01:25:00
OP104345,W0449,,D,45.0,2.0,2025-05-28 02:17:00
OP104346,W0125,Mornng,,49.0,2.0,2025-03-31 11:34:00
OP104347,W0407,Night,,16.0,2.0,2025-03-07 15:54:00
OP104348,W0328,Night,C,40.0,1.0,2025-04-17 06:54:00
OP104349,W0360,Morning,E,17.0,0.0,2025-03-25 10:32:00
OP104350,W0365,Morning,,31.0,1.0,2025-02-26 04:19:00
OP104351,W0084,Morning,,3.0,,2025-03-05 21:21:00
OP104352,W0398,Morning,A,2.0,1.0,2025-03-18 01:50:00
OP104353,W0429,Mornng,D,49.0,,2025-05-26 13:48:00
OP104354,W0207,,E,-5.0,0.0,2025-02-06 22:58:00
OP104355,W0160,,A,16.0,2.0,2025-01-07 12:48:00
OP104356,W0033,,Z,1.0,2.0,2025-05-17 11:06:00
OP104357,W0413,,Z,23.0,,2025-02-16 19:20:00
OP104358,W0444,Morning,,46.0,2.0,2025-05-01 07:09:00
OP104359,W0450,,Z,16.0,1.0,invalid_date
OP104360,W0050,Mornng,D,38.0,0.0,2025-01-27 07:33:00
OP104361,W0015,Night,D,-5.0,1.0,2025-03-31 11:16:00
OP104362,W0188,,Z,27.0,1.0,2025-03-04 19:47:00
OP104363,W0420,,B,46.0,2.0,2025-03-13 00:35:00
OP104364,W0042,,Z,18.0,,2025-03-04 09:49:00
