log_id,worker_id,shift,login_time,logout_time
LOG204257,W0138,Night,02-01-2025 03:36,
LOG204258,W0238,Night,27-04-2025 04:09,27-04-2025 10:09
LOG204259,W0355,Night,18-05-2025 18:57,19-05-2025 04:57
LOG204260,W0058,Morning,11-03-2025 22:08,12-03-2025 05:08
LOG204261,W0484,Morning,01-05-2025 04:13,01-05-2025 14:13
LOG204262,W0013,,13-04-2025 03:35,13-04-2025 09:35
LOG204263,W0331,Night,07-02-2025 22:54,08-02-2025 05:54
LOG204264,W0116,Morning,26-01-2025 10:05,26-01-2025 16:05
LOG204265,W0150,,19-03-2025 06:09,19-03-2025 12:09
LOG204266,W0264,Morning,07-04-2025 09:07,07-04-2025 17:07
LOG204267,W0123,Night ,04-02-2025 20:31,05-02-2025 05:31
LOG204268,W0231,Morning,09-06-2025 12:44,09-06-2025 18:44
LOG204269,W0287,Morning,29-05-2025 00:59,29-05-2025 06:59
LOG204270,W0198,,31-05-2025 12:25,31-05-2025 22:25
LOG204271,W0253,Evening,04-06-2025 11:23,04-06-2025 17:23
LOG204272,W0402,Evening,18-06-2025 06:16,18-06-2025 16:16
LOG204273,W0230,Night,28-04-2025 08:09,
LOG204274,W0318,Evening,,02-03-2025 23:18
LOG204275,W0137,Night,15-06-2025 11:43,15-06-2025 20:43
LOG204276,W0206,,26-06-2025 20:08,27-06-2025 05:08
LOG204277,W0200,Night,11-01-2025 19:08,12-01-2025 04:08
LOG204278,W0478,,28-05-2025 18:51,29-05-2025 00:51
LOG204279,W0205,Night ,08-05-2025 15:10,09-05-2025 01:10
LOG204280,W0251,,22-01-2025 15:58,22-01-2025 23:58
LOG204281,W0339,Evening,04-05-2025 15:55,05-05-2025 01:55
LOG204282,W0026,Night,05-01-2025 11:12,05-01-2025 18:12
LOG204283,W0319,Evening,18-06-2025 00:40,18-06-2025 09:40
LOG204284,W0248,Morning,06-04-2025 08:32,06-04-2025 16:32
LOG204285,W0185,Night ,26-06-2025 18:53,27-06-2025 04:53
LOG204286,W0135,Morning,06-05-2025 12:16,06-05-2025 21:16
LOG204287,W0239,,14-06-2025 02:28,
LOG204288,W0031,,27-03-2025 09:42,27-03-2025 15:42
LOG204289,W0342,Night,31-05-2025 20:53,01-06-2025 02:53
LOG204290,W0303,,20-04-2025 21:29,21-04-2025 06:29
LOG204291,W0428,Morning,27-05-2025 23:50,28-05-2025 08:50
LOG204292,W0112,Morning,06-01-2025 21:17,
LOG204293,W0156,Night ,24-02-2025 01:54,24-02-2025 11:54
LOG204294,W0491,Evening,25-06-2025 05:44,25-06-2025 11:44
LOG204295,W0208,Morning,15-05-2025 01:24,15-05-2025 10:24
LOG204296,W0477,Morning,30-01-2025 14:05,31-01-2025 00:05
LOG204297,W0485,Night ,15-04-2025 06:00,
LOG204298,W0314,Evening,04-05-2025 02:38,04-05-2025 11:38
LOG204299,W0384,Morning,22-03-2025 13:54,22-03-2025 20:54
LOG204300,W0418,Morning,12-06-2025 04:14,12-06-2025 14:14
LOG204301,W0130,,03-05-2025 08:48,03-05-2025 16:48
LOG204302,W0326,Evening,24-01-2025 00:55,24-01-2025 08:55
LOG204303,W0288,Night ,20-04-2025 18:49,21-04-2025 02:49
LOG204304,W0173,Morning,15-01-2025 14:06,15-01-2025 21:06
LOG204305,W0047,Night ,04-03-2025 23:23,05-03-2025 09:23
LOG204306,W0046,Evening,25-02-2025 11:33,25-02-2025 17:33
LOG204307,W0380,,16-06-2025 03:28,16-06-2025 11:28
LOG204308,W0287,Night,07-06-2025 04:09,07-06-2025 14:09
LOG204309,W0090,Night,04-01-2025 06:24,04-01-2025 14:24
LOG204310,W0366,,06-05-2025 15:00,07-05-2025 00:00
LOG204311,W0248,Morning,02-06-2025 08:24,02-06-2025 17:24
LOG204312,W0331,Morning,04-03-2025 15:08,04-03-2025 21:08
LOG204313,W0060,,28-04-2025 01:24,28-04-2025 07:24
LOG204314,W0182,,22-04-2025 14:37,22-04-2025 22:37
LOG204315,W0007,Evening,27-03-2025 14:11,27-03-2025 22:11
LOG204316,W0188,Night,03-03-2025 12:22,03-03-2025 18:22
LOG204317,W0472,Morning,28-05-2025 01:00,28-05-2025 11:00
LOG204318,W0444,Night,26-02-2025 05:31,26-02-2025 15:31
LOG204319,W0269,Night,12-04-2025 10:49,12-04-2025 16:49
LOG204320,W0295,Morning,12-01-2025 23:38,13-01-2025 08:38
LOG204321,W0325,Morning,08-02-2025 01:59,08-02-2025 09:59
LOG204322,W0290,Morning,10-03-2025 20:40,11-03-2025 02:40
LOG204323,W0202,Night ,25-01-2025 19:57,26-01-2025 02:57
LOG204324,W0186,Night ,24-05-2025 08:20,24-05-2025 15:20
LOG204325,W0088,Evening,08-04-2025 17:12,
LOG204326,W0155,Night,17-05-2025 06:16,17-05-2025 15:16
LOG204327,W0485,Night,17-05-2025 00:41,17-05-2025 06:41
LOG204328,W0083,Evening,04-05-2025 01:20,04-05-2025 08:20
LOG204329,W0338,Night,28-01-2025 16:33,29-01-2025 02:33
LOG204330,W0027,Night ,21-04-2025 00:41,21-04-2025 07:41
LOG204331,W0397,,06-04-2025 14:27,06-04-2025 23:27
LOG204332,W0352,Evening,21-04-2025 03:30,21-04-2025 10:30
LOG204333,W0494,Morning,15-06-2025 12:47,15-06-2025 22:47
LOG204334,W0298,Evening,04-04-2025 12:56,04-04-2025 21:56
LOG204335,W0172,Night ,23-01-2025 07:53,23-01-2025 17:53
LOG204336,W0422,Night ,,07-03-2025 14:53
LOG204337,W0401,,28-06-2025 10:33,28-06-2025 19:33
LOG204338,W0291,Night ,14-01-2025 11:02,14-01-2025 18:02
LOG204339,W0497,Night ,11-03-2025 14:03,12-03-2025 00:03
LOG204340,W0399,,08-02-2025 21:16,09-02-2025 05:16
LOG204341,W0364,Night,17-01-2025 12:29,17-01-2025 21:29
LOG204342,W0274,Night ,01-06-2025 09:01,01-06-2025 18:01
LOG204343,W0383,Night ,24-03-2025 15:56,25-03-2025 00:56
LOG204344,W0035,Morning,27-04-2025 01:25,27-04-2025 09:25
LOG204345,W0470,Evening,28-05-2025 02:17,28-05-2025 10:17
LOG204346,W0399,Evening,31-03-2025 11:34,31-03-2025 19:34
LOG204347,W0280,Night,07-03-2025 15:54,
LOG204348,W0304,,17-04-2025 06:54,17-04-2025 12:54
LOG204349,W0033,Morning,25-03-2025 10:32,25-03-2025 17:32
LOG204350,W0049,Night,26-02-2025 04:19,26-02-2025 12:19
LOG204351,W0293,,05-03-2025 21:21,06-03-2025 03:21
LOG204352,W0245,Night,18-03-2025 01:50,18-03-2025 11:50
LOG204353,W0307,Night,26-05-2025 13:48,26-05-2025 21:48
LOG204354,W0022,Evening,06-02-2025 22:58,07-02-2025 06:58
LOG204355,W0110,Night ,07-01-2025 12:48,07-01-2025 20:48
LOG204356,W0197,Night,17-05-2025 11:06,17-05-2025 20:06
LOG204357,W0050,Night ,16-02-2025 19:20,17-02-2025 04:20
LOG204358,W0087,Night ,01-05-2025 07:09,01-05-2025 14:09
LOG204359,W0424,Night,25-03-2025 02:40,25-03-2025 08:40
LOG204360,W0066,Evening,27-01-2025 07:33,27-01-2025 15:33
LOG204361,W0304,Evening,31-03-2025 11:16,31-03-2025 18:16
LOG204362,W0306,Night ,04-03-2025 19:47,05-03-2025 01:47
LOG204363,W0030,Morning,13-03-2025 00:35,13-03-2025 10:35
LOG204364,W0173,Night ,04-03-2025 09:49,04-03-2025 17:49
LOG204365,W0021,Morning,02-04-2025 15:42,03-04-2025 01:42
LOG204366,W0306,Night,18-03-2025 03:02,18-03-2025 13:02
LOG204367,W0372,Night ,08-03-2025 00:11,08-03-2025 10:11
LOG204368,W0064,Night,04-05-2025 19:08,05-05-2025 03:08
LOG204369,W0037,Night ,04-06-2025 12:10,04-06-2025 18:10
LOG204370,W0087,Night,24-05-2025 07:23,24-05-2025 17:23
LOG204371,W0026,Night,24-06-2025 23:00,25-06-2025 07:00
LOG204372,W0220,,23-01-2025 10:34,23-01-2025 19:34
LOG204373,W0050,Morning,15-06-2025 20:41,16-06-2025 04:41
LOG204374,W0036,Night,14-05-2025 05:15,14-05-2025 12:15
LOG204375,W0261,Night ,21-03-2025 06:02,21-03-2025 14:02
LOG204376,W0203,,21-04-2025 20:46,22-04-2025 03:46
LOG204377,W0016,Evening,10-06-2025 20:20,11-06-2025 06:20
LOG204378,W0299,Morning,01-04-2025 01:37,01-04-2025 11:37
LOG204379,W0172,Night ,11-05-2025 06:06,11-05-2025 16:06
LOG204380,W0211,Night ,05-03-2025 04:34,05-03-2025 11:34
LOG204381,W0121,Morning,07-05-2025 01:50,07-05-2025 07:50
LOG204382,W0015,Morning,11-01-2025 05:40,11-01-2025 15:40
LOG204383,W0139,Morning,19-05-2025 11:24,19-05-2025 17:24
LOG204384,W0471,Morning,14-05-2025 03:46,14-05-2025 12:46
LOG204385,W0320,Night,25-02-2025 01:31,25-02-2025 09:31
LOG204386,W0038,Night,13-04-2025 03:05,13-04-2025 11:05
LOG204387,W0379,Night,24-04-2025 17:04,25-04-2025 01:04
LOG204388,W0179,Evening,16-06-2025 23:10,17-06-2025 05:10
LOG204389,W0387,Night ,18-01-2025 23:15,19-01-2025 06:15
LOG204390,W0183,Night,10-06-2025 10:46,10-06-2025 18:46
LOG204391,W0109,Morning,06-05-2025 19:26,07-05-2025 01:26
LOG204392,W0216,Night,22-03-2025 06:28,22-03-2025 16:28
LOG204393,W0240,Night ,01-02-2025 08:01,01-02-2025 14:01
LOG204394,W0085,Evening,28-02-2025 08:50,
LOG204395,W0376,Night ,05-02-2025 22:07,06-02-2025 08:07
LOG204396,W0262,Night ,30-03-2025 00:11,30-03-2025 09:11
LOG204397,W0011,Night ,15-06-2025 09:34,15-06-2025 17:34
LOG204398,W0211,Evening,30-01-2025 11:55,30-01-2025 17:55
LOG204399,W0086,Night,25-01-2025 22:18,26-01-2025 05:18
LOG204400,W0127,Morning,19-01-2025 07:06,19-01-2025 17:06
LOG204401,W0121,Morning,19-02-2025 07:31,19-02-2025 13:31
LOG204402,W0311,Night ,26-04-2025 14:30,26-04-2025 20:30
LOG204403,W0254,Morning,19-04-2025 09:39,19-04-2025 18:39
LOG204404,W0444,Night,28-05-2025 19:53,29-05-2025 04:53
LOG204405,W0209,Night ,01-01-2025 02:38,01-01-2025 09:38
LOG204406,W0288,,13-01-2025 08:22,13-01-2025 18:22
LOG204407,W0228,Morning,24-05-2025 10:25,24-05-2025 19:25
LOG204408,W0037,,30-05-2025 22:56,31-05-2025 05:56
LOG204409,W0173,Evening,04-01-2025 14:13,
LOG204410,W0124,Night,15-04-2025 06:14,15-04-2025 12:14
LOG204411,W0322,Night ,02-02-2025 15:00,03-02-2025 01:00
LOG204412,W0020,,26-06-2025 18:31,27-06-2025 03:31
LOG204413,W0054,Morning,15-01-2025 20:47,
LOG204414,W0229,Evening,17-02-2025 04:25,17-02-2025 14:25
LOG204415,W0401,Morning,18-05-2025 04:48,18-05-2025 10:48
LOG204416,W0213,,21-01-2025 07:07,21-01-2025 13:07
LOG204417,W0177,,19-02-2025 13:48,
LOG204418,W0264,Morning,10-06-2025 10:21,10-06-2025 16:21
LOG204419,W0473,Morning,01-01-2025 17:29,02-01-2025 02:29
LOG204420,W0178,Morning,16-05-2025 19:08,17-05-2025 05:08
LOG204421,W0336,Night,22-02-2025 13:59,22-02-2025 21:59
LOG204422,W0392,Morning,25-02-2025 01:25,25-02-2025 11:25
LOG204423,W0353,,04-05-2025 11:11,04-05-2025 18:11
LOG204424,W0390,Night ,20-01-2025 00:25,20-01-2025 08:25
LOG204425,W0357,Morning,15-01-2025 18:34,16-01-2025 01:34
LOG204426,W0259,,01-01-2025 17:56,
LOG204427,W0206,Night,21-05-2025 19:47,22-05-2025 01:47
LOG204428,W0055,Night ,08-02-2025 03:35,08-02-2025 10:35
LOG204429,W0181,Evening,14-06-2025 04:59,14-06-2025 11:59
LOG204430,W0367,Morning,07-04-2025 11:04,07-04-2025 20:04
LOG204431,W0495,Morning,06-04-2025 20:36,07-04-2025 03:36
LOG204432,W0152,Night,02-06-2025 17:27,03-06-2025 02:27
LOG204433,W0201,,08-05-2025 22:52,09-05-2025 05:52
LOG204434,W0491,Evening,26-05-2025 02:53,26-05-2025 09:53
LOG204435,W0313,Night,30-05-2025 16:16,31-05-2025 00:16
LOG204436,W0033,Evening,01-02-2025 03:05,01-02-2025 11:05
LOG204437,W0179,Morning,07-04-2025 12:42,07-04-2025 22:42
LOG204438,W0026,Morning,13-03-2025 10:58,13-03-2025 16:58
LOG204439,W0291,Night,05-02-2025 20:38,06-02-2025 04:38
LOG204440,W0011,Night ,04-04-2025 03:55,04-04-2025 12:55
LOG204441,W0257,Morning,01-03-2025 01:35,01-03-2025 08:35
LOG204442,W0060,,19-04-2025 02:32,19-04-2025 09:32
LOG204443,W0142,Evening,02-04-2025 20:41,03-04-2025 02:41
LOG204444,W0135,Morning,19-04-2025 16:08,19-04-2025 23:08
LOG204445,W0010,,20-04-2025 01:31,20-04-2025 08:31
LOG204446,W0062,Night ,,06-06-2025 21:47
LOG204447,W0472,Morning,09-02-2025 01:23,09-02-2025 11:23
LOG204448,W0333,Night ,02-06-2025 16:21,02-06-2025 22:21
LOG204449,W0173,Evening,29-06-2025 14:26,29-06-2025 23:26
LOG204450,W0244,Evening,05-02-2025 17:26,06-02-2025 03:26
LOG204451,W0167,Morning,08-05-2025 02:27,08-05-2025 10:27
LOG204452,W0264,Night ,16-04-2025 02:02,16-04-2025 08:02
LOG204453,W0149,Night,28-06-2025 05:27,28-06-2025 14:27
LOG204454,W0307,Morning,21-05-2025 05:32,21-05-2025 15:32
LOG204455,W0367,Evening,28-02-2025 14:25,28-02-2025 22:25
LOG204456,W0152,Night,09-06-2025 05:34,09-06-2025 13:34
LOG204457,W0147,Night ,04-06-2025 11:47,04-06-2025 18:47
LOG204458,W0352,Night ,10-01-2025 11:23,10-01-2025 21:23
LOG204459,W0008,Night,01-05-2025 11:41,01-05-2025 21:41
LOG204460,W0426,,04-01-2025 16:26,05-01-2025 01:26
LOG204461,W0148,Morning,23-04-2025 12:22,23-04-2025 19:22
LOG204462,W0364,Morning,29-05-2025 11:11,29-05-2025 17:11
LOG204463,W0224,Night ,04-01-2025 08:49,04-01-2025 15:49
LOG204464,W0423,Morning,11-01-2025 11:54,11-01-2025 19:54
LOG204465,W0351,Evening,18-06-2025 11:12,18-06-2025 19:12
LOG204466,W0024,Evening,21-05-2025 07:14,21-05-2025 13:14
LOG204467,W0478,Night ,30-04-2025 08:27,30-04-2025 15:27
LOG204468,W0086,Night ,14-06-2025 20:47,15-06-2025 06:47
LOG204469,W0446,Morning,24-06-2025 07:41,24-06-2025 13:41
LOG204470,W0333,,13-04-2025 11:37,13-04-2025 19:37
LOG204471,W0500 ,,30-01-2025 04:23,30-01-2025 14:23
LOG204472,W0059,Evening,06-01-2025 22:13,07-01-2025 06:13
LOG204473,W0300,Evening,,12-05-2025 11:51
LOG204474,W0445,Morning,03-06-2025 22:21,04-06-2025 04:21
LOG204475,W0441,Night ,,03-03-2025 08:30
LOG204476,W0034,Night ,26-06-2025 22:06,27-06-2025 05:06
LOG204477,W0255,Night ,16-03-2025 12:07,16-03-2025 18:07
LOG204478,W0371,Morning,27-03-2025 20:14,28-03-2025 05:14
LOG204479,W0064,Night,04-03-2025 01:54,04-03-2025 08:54
LOG204480,W0257,,19-02-2025 08:34,19-02-2025 14:34
LOG204481,W0377,Morning,03-06-2025 18:04,04-06-2025 04:04
LOG204482,W0393,Morning,18-06-2025 23:16,
LOG204483,W0340,Morning,,08-06-2025 02:36
LOG204484,W0171,Night,09-04-2025 10:13,09-04-2025 18:13
LOG204485,W0011,Morning,03-04-2025 10:38,03-04-2025 16:38
LOG204486,W0115,Evening,07-05-2025 10:41,07-05-2025 16:41
LOG204487,W0121,Night,10-06-2025 14:12,10-06-2025 23:12
LOG204488,W0028,Morning,09-05-2025 01:55,09-05-2025 08:55
LOG204489,W0255,Evening,20-01-2025 11:24,20-01-2025 18:24
LOG204490,W0159,Night,07-05-2025 10:39,07-05-2025 17:39
LOG204491,W0230,Night ,23-02-2025 14:44,24-02-2025 00:44
LOG204492,W0066,,12-05-2025 17:58,13-05-2025 01:58
LOG204493,W0135,Night ,07-03-2025 11:20,07-03-2025 18:20
LOG204494,W0029,Morning,17-06-2025 04:35,17-06-2025 11:35
LOG204495,W0292,Morning,04-01-2025 14:30,04-01-2025 20:30
LOG204496,W0031,,02-01-2025 03:12,02-01-2025 11:12
LOG204497,W0123,Night,27-03-2025 11:43,27-03-2025 18:43
LOG204498,W0301,,01-02-2025 08:51,01-02-2025 17:51
LOG204499,W0171,,20-05-2025 15:06,20-05-2025 21:06
LOG204500,W0001,Night,22-06-2025 17:08,22-06-2025 23:08
LOG204501,W0387,,,27-02-2025 19:13
LOG204502,W0286,Morning,09-06-2025 05:19,09-06-2025 14:19
LOG204503,W0225,Night,01-03-2025 19:25,02-03-2025 04:25
LOG204504,W0170,Evening,17-06-2025 13:41,17-06-2025 20:41
LOG204505,W0004,Night ,10-04-2025 16:24,11-04-2025 01:24
LOG204506,W0410,,27-01-2025 21:23,28-01-2025 03:23
LOG204507,W0114,Morning,04-06-2025 09:02,
LOG204508,W0388,Morning,19-03-2025 19:25,20-03-2025 01:25
LOG204509,W0324,,20-01-2025 18:57,21-01-2025 03:57
LOG204510,W0003,Night ,06-06-2025 10:10,06-06-2025 16:10
LOG204511,W0418,Night ,14-03-2025 07:43,14-03-2025 13:43
LOG204512,W0405,,23-04-2025 14:21,23-04-2025 23:21
LOG204513,W0098,,05-06-2025 12:17,05-06-2025 19:17
LOG204514,W0098,Night,05-03-2025 18:50,06-03-2025 01:50
LOG204515,W0463,Night,05-02-2025 14:40,05-02-2025 23:40
LOG204516,W0225,Night,20-05-2025 14:00,20-05-2025 22:00
LOG204517,W0435,Night,11-06-2025 12:16,
LOG204518,W0064,Morning,15-05-2025 02:24,15-05-2025 10:24
LOG204519,W0200,Night,15-01-2025 06:42,15-01-2025 16:42
LOG204520,W0428,Evening,09-04-2025 23:26,10-04-2025 07:26
LOG204521,W0239,,18-03-2025 04:42,18-03-2025 12:42
LOG204522,W0428,Morning,09-04-2025 04:10,09-04-2025 14:10
LOG204523,W0386,Morning,18-01-2025 06:24,18-01-2025 13:24
LOG204524,W0408,Night ,23-01-2025 23:17,24-01-2025 05:17
LOG204525,W0413,Morning,02-05-2025 13:16,02-05-2025 19:16
LOG204526,W0184,Morning,11-03-2025 19:00,12-03-2025 02:00
LOG204527,W0117,,07-02-2025 10:50,07-02-2025 20:50
LOG204528,W0399,Night ,17-03-2025 09:42,17-03-2025 18:42
LOG204529,W0043,,29-03-2025 23:25,30-03-2025 05:25
LOG204530,W0463,Night ,23-04-2025 11:56,23-04-2025 20:56
LOG204531,W0091,Night ,27-03-2025 19:33,28-03-2025 02:33
LOG204532,W0451,Evening,27-06-2025 07:35,27-06-2025 16:35
LOG204533,W0170,Night,13-02-2025 09:08,13-02-2025 17:08
LOG204534,W0182,Morning,22-01-2025 07:28,22-01-2025 14:28
LOG204535,W0035,,30-04-2025 22:11,01-05-2025 06:11
LOG204536,W0355,Night ,30-05-2025 14:59,31-05-2025 00:59
LOG204537,W0251,Night ,12-02-2025 23:22,13-02-2025 06:22
LOG204538,W0295,Evening,21-05-2025 23:41,22-05-2025 05:41
LOG204539,W0020,,,22-05-2025 02:09
LOG204540,W0403,,04-02-2025 16:30,04-02-2025 23:30
LOG204541,W0023,,14-04-2025 02:33,14-04-2025 09:33
LOG204542,W0477,Morning,10-03-2025 14:16,10-03-2025 22:16
LOG204543,W0154,Morning,19-02-2025 22:04,20-02-2025 04:04
LOG204544,W0469,,05-03-2025 01:45,05-03-2025 10:45
LOG204545,W0262,Evening,05-06-2025 05:39,05-06-2025 12:39
LOG204546,W0244,,20-06-2025 06:23,20-06-2025 12:23
LOG204547,W0408,Night,11-05-2025 05:18,11-05-2025 12:18
LOG204548,W0064,Night,07-02-2025 00:17,07-02-2025 07:17
LOG204549,W0041,Night,01-05-2025 15:08,01-05-2025 22:08
LOG204550,W0049,Morning,15-02-2025 20:16,16-02-2025 02:16
LOG204551,W0006,Morning,16-06-2025 21:16,17-06-2025 06:16
LOG204552,W0359,Evening,10-03-2025 23:51,11-03-2025 06:51
LOG204553,W0391,Evening,11-02-2025 00:55,11-02-2025 08:55
LOG204554,W0037,,11-02-2025 16:17,12-02-2025 01:17
LOG204555,W0090,Morning,14-05-2025 07:11,14-05-2025 17:11
LOG204556,W0211,Night ,25-05-2025 20:16,26-05-2025 05:16
LOG204557,W0390,Night ,15-06-2025 14:30,16-06-2025 00:30
LOG204558,W0440,Night,07-04-2025 01:46,07-04-2025 10:46
LOG204559,W0037,Evening,23-01-2025 19:45,24-01-2025 01:45
LOG204560,W0019,Evening,18-02-2025 08:12,18-02-2025 16:12
LOG204561,W0150,Evening,06-01-2025 15:47,
LOG204562,W0231,,01-03-2025 17:00,02-03-2025 00:00
LOG204563,W0369,,15-05-2025 13:33,15-05-2025 21:33
LOG204564,W0274,Night,04-06-2025 15:06,04-06-2025 22:06
LOG204565,W0064,Night ,25-02-2025 05:41,25-02-2025 13:41
LOG204566,W0278,,30-01-2025 07:44,30-01-2025 15:44
LOG204567,W0439,Morning,18-05-2025 19:40,19-05-2025 02:40
LOG204568,W0435,,17-05-2025 00:17,17-05-2025 09:17
LOG204569,W0236,Evening,05-04-2025 11:30,05-04-2025 18:30
LOG204570,W0457,Night,25-02-2025 12:35,25-02-2025 20:35
LOG204571,W0131,Morning,27-01-2025 13:26,27-01-2025 22:26
LOG204572,W0185,Night ,31-01-2025 19:46,01-02-2025 02:46
LOG204573,W0291,Evening,15-04-2025 05:04,15-04-2025 12:04
LOG204574,W0006,Night ,20-01-2025 04:29,20-01-2025 13:29
LOG204575,W0156,Night,13-02-2025 04:39,13-02-2025 11:39
LOG204576,W0285,,25-01-2025 08:55,25-01-2025 14:55
LOG204577,W0303,,22-04-2025 02:47,22-04-2025 09:47
LOG204578,W0031,Night,09-01-2025 10:10,09-01-2025 19:10
LOG204579,W0122,,04-03-2025 11:32,
LOG204580,W0086,Evening,23-05-2025 16:08,23-05-2025 22:08
LOG204581,W0394,Morning,26-03-2025 13:06,
LOG204582,W0086,Night,19-01-2025 12:45,19-01-2025 20:45
LOG204583,W0421,Night,05-04-2025 07:41,05-04-2025 16:41
LOG204584,W0201,Night ,23-01-2025 15:51,
LOG204585,W0496,Night,09-04-2025 13:59,
LOG204586,W0231,Night ,28-02-2025 10:33,28-02-2025 17:33
LOG204587,W0370,,24-05-2025 07:41,24-05-2025 16:41
LOG204588,W0094,Night,31-01-2025 03:36,31-01-2025 09:36
LOG204589,W0072,Morning,07-05-2025 17:17,08-05-2025 01:17
LOG204590,W0249,,13-06-2025 23:17,14-06-2025 06:17
LOG204591,W0340,Morning,05-02-2025 05:28,05-02-2025 13:28
LOG204592,W0414,Evening,10-02-2025 18:14,
LOG204593,W0366,,02-01-2025 19:42,03-01-2025 03:42
LOG204594,W0356,Evening,25-06-2025 17:16,25-06-2025 23:16
LOG204595,W0255,Night ,22-06-2025 01:26,22-06-2025 11:26
LOG204596,W0434,,22-06-2025 09:46,22-06-2025 19:46
LOG204597,W0433,,05-01-2025 05:55,05-01-2025 13:55
LOG204598,W0330,Evening,21-03-2025 14:25,21-03-2025 23:25
LOG204599,W0264,Night ,28-04-2025 18:26,29-04-2025 04:26
LOG204600,W0192,Night ,07-06-2025 19:26,08-06-2025 04:26
LOG204601,W0477,Night ,05-03-2025 22:32,06-03-2025 08:32
LOG204602,W0002,Night ,,16-06-2025 21:21
LOG204603,W0122,Night ,17-03-2025 13:30,17-03-2025 23:30
LOG204604,W0398,Night,12-02-2025 14:10,12-02-2025 22:10
LOG204605,W0456,Night,22-04-2025 03:08,
LOG204606,W0267,Night,11-06-2025 19:37,12-06-2025 05:37
LOG204607,W0348,Night,09-06-2025 00:04,09-06-2025 06:04
LOG204608,W0405,Night ,26-04-2025 18:27,27-04-2025 00:27
LOG204609,W0378,Night,27-02-2025 04:47,27-02-2025 11:47
LOG204610,W0029,,04-05-2025 16:41,05-05-2025 02:41
LOG204611,W0356,Night ,01-06-2025 18:36,02-06-2025 02:36
LOG204612,W0470,Night,30-05-2025 02:27,30-05-2025 12:27
LOG204613,W0232,Evening,24-05-2025 20:34,25-05-2025 02:34
LOG204614,W0437,Morning,01-05-2025 11:04,01-05-2025 17:04
LOG204615,W0496,Evening,25-04-2025 13:46,25-04-2025 20:46
LOG204616,W0069,Night ,25-03-2025 23:09,26-03-2025 07:09
LOG204617,W0205,Night ,03-06-2025 06:08,03-06-2025 16:08
LOG204618,W0448,Night ,19-03-2025 18:48,
LOG204619,W0448,Night ,09-03-2025 22:13,10-03-2025 06:13
LOG204620,W0361,Morning,12-01-2025 13:34,12-01-2025 19:34
LOG204621,W0104,Night ,18-02-2025 21:03,19-02-2025 05:03
LOG204622,W0308,Evening,16-04-2025 09:28,16-04-2025 16:28
LOG204623,W0447,Night,17-01-2025 16:14,18-01-2025 00:14
LOG204624,W0302,Evening,23-01-2025 19:36,24-01-2025 04:36
LOG204625,W0362,Night,28-02-2025 02:31,28-02-2025 09:31
LOG204626,W0414,Night ,31-03-2025 06:20,31-03-2025 12:20
LOG204627,W0413,Evening,05-06-2025 10:44,05-06-2025 20:44
LOG204628,W0163,Evening,10-02-2025 17:29,11-02-2025 01:29
LOG204629,W0013,Night,23-03-2025 06:25,23-03-2025 14:25
LOG204630,W0294,Morning,13-02-2025 00:20,13-02-2025 06:20
LOG204631,W0188,Night ,30-03-2025 18:17,31-03-2025 00:17
LOG204632,W0079,Night,13-01-2025 06:47,13-01-2025 12:47
LOG204633,W0182,,17-05-2025 20:10,18-05-2025 02:10
LOG204634,W0073,Evening,18-03-2025 17:47,18-03-2025 23:47
LOG204635,W0333,,09-03-2025 00:47,09-03-2025 08:47
LOG204636,W0341,Night ,24-02-2025 14:25,24-02-2025 23:25
LOG204637,W0197,Night,09-05-2025 07:40,09-05-2025 15:40
LOG204638,W0494,,10-05-2025 10:37,10-05-2025 17:37
LOG204639,W0387,Morning,08-06-2025 16:41,09-06-2025 01:41
LOG204640,W0324,Night,09-02-2025 22:08,10-02-2025 08:08
LOG204641,W0148,Night,,03-02-2025 22:34
LOG204642,W0035,Morning,07-06-2025 08:30,07-06-2025 14:30
LOG204643,W0213,Night,13-06-2025 13:01,13-06-2025 22:01
LOG204644,W0397,Morning,23-03-2025 05:53,23-03-2025 14:53
LOG204645,W0018,Morning,19-05-2025 04:53,19-05-2025 11:53
LOG204646,W0227,Night,05-06-2025 16:35,05-06-2025 22:35
LOG204647,W0397,,13-05-2025 12:39,13-05-2025 22:39
LOG204648,W0173,,05-05-2025 22:38,06-05-2025 07:38
LOG204649,W0209,Night,03-05-2025 04:38,03-05-2025 14:38
LOG204650,W0378,,31-05-2025 23:17,01-06-2025 07:17
LOG204651,W0208,,25-06-2025 19:56,26-06-2025 01:56
LOG204652,W0219,Morning,16-05-2025 08:11,16-05-2025 14:11
LOG204653,W0225,Night ,25-05-2025 12:58,25-05-2025 18:58
LOG204654,W0142,,10-05-2025 12:02,10-05-2025 22:02
LOG204655,W0173,,02-04-2025 08:31,02-04-2025 18:31
LOG204656,W0214,Night ,17-02-2025 05:56,17-02-2025 11:56
LOG204657,W0450,Morning,26-06-2025 21:26,27-06-2025 05:26
LOG204658,W0276,Night,24-01-2025 01:44,24-01-2025 10:44
LOG204659,W0148,Night,27-04-2025 18:30,28-04-2025 03:30
LOG204660,W0151,Night ,06-02-2025 23:48,07-02-2025 06:48
LOG204661,W0053,Morning,16-03-2025 19:09,
LOG204662,W0239,Morning,27-05-2025 13:14,27-05-2025 22:14
