operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP106466,W0371,Night,A,29.0,0,2025-02-11 21:15:00
OP106467,W0305,Evening,C,25.0,0,2025-05-11 19:58:00
OP106468,W0190,Morning,E,14.0,0,2025-04-12 03:17:00
OP106471,W0135,Morning,D,11.0,0,2025-01-21 12:56:00
OP106474,W0220,Morning,B,19.0,0,2025-01-07 12:07:00
OP106475,W0220,Morning,C,29.0,0,2025-06-24 06:28:00
OP106476,W0221,Night,A,18.0,0,2025-06-04 22:28:00
OP106477,W0462,Morning,B,18.0,0,2025-04-03 04:29:00
OP106480,W0219,Evening,A,49.0,0,2025-01-23 07:31:00
OP106481,W0351,Morning,B,10.0,0,2025-03-28 12:33:00
OP106484,W0107,Night,D,49.0,1,2025-05-18 18:56:00
OP106487,W0483,Morning,A,16.0,0,2025-04-09 18:52:00
OP106488,W0049,Evening,A,38.0,0,2025-04-17 17:01:00
OP106490,W0119,Night,B,41.0,0,2025-06-29 10:07:00
OP106491,W0112,Morning,D,14.0,1,2025-04-09 18:19:00
OP106492,W0052,Night,B,4.0,0,2025-03-11 21:43:00
OP106493,W0475,Morning,E,21.0,1,2025-05-10 19:50:00
OP106496,W0309,Night,A,6.0,0,2025-06-09 03:09:00
OP106497,W0008,Morning,D,23.0,0,2025-05-19 17:17:00
OP106498,W0405,Morning,C,12.0,0,2025-05-17 20:26:00
OP106499,W0096,Night,C,45.0,0,2025-03-11 00:05:00
OP106504,W0482,Morning,C,48.0,1,2025-03-14 12:44:00
OP106506,W0110,Morning,E,4.0,1,2025-03-04 20:03:00
OP106507,W0369,Evening,D,27.0,1,2025-05-19 10:47:00
OP106509,W0462,Evening,A,21.0,0,2025-03-07 19:27:00
OP106511,W0438,Morning,C,41.0,1,2025-05-05 04:32:00
OP106513,W0345,Evening,C,43.0,1,2025-04-22 12:10:00
OP106515,W0327,Night,E,26.0,0,2025-05-24 04:23:00
OP106516,W0153,Morning,B,7.0,0,2025-06-27 05:48:00
OP106518,W0315,Morning,A,38.0,0,2025-05-20 16:03:00
OP106519,W0385,Evening,B,42.0,1,2025-01-25 10:49:00
OP106520,W0114,Night,E,21.0,0,2025-03-31 11:18:00
OP106522,W0037,Morning,D,43.0,1,2025-02-20 20:33:00
OP106526,W0430,Night,B,5.0,1,2025-05-25 06:05:00
OP106527,W0498,Morning,A,16.0,1,2025-03-05 21:44:00
OP106528,W0322,Evening,A,19.0,0,2025-01-26 22:29:00
OP106530,W0114,Morning,A,27.0,0,2025-06-29 05:57:00
OP106531,W0253,Morning,E,15.0,1,2025-02-20 06:52:00
OP106535,W0010,Morning,A,15.0,0,2025-01-04 01:23:00
OP106536,W0145,Morning,E,37.0,0,2025-05-11 00:52:00
OP106537,W0025,Morning,D,17.0,0,2025-01-12 20:07:00
OP106539,W0076,Evening,B,8.0,0,2025-03-05 05:17:00
OP106544,W0357,Evening,A,26.0,0,2025-02-19 21:23:00
OP106545,W0366,Morning,C,41.0,0,2025-06-17 05:08:00
OP106546,W0272,Night,C,39.0,0,2025-05-11 01:30:00
OP106549,W0009,Morning,B,44.0,0,2025-02-15 21:49:00
OP106551,W0257,Morning,B,19.0,1,2025-01-22 13:58:00
OP106552,W0459,Evening,A,1.0,1,2025-06-13 08:56:00
OP106553,W0285,Night,C,5.0,1,2025-05-13 11:32:00
OP106555,W0079,Night,B,36.0,1,2025-04-05 18:33:00
OP106556,W0170,Morning,B,26.0,0,2025-05-15 11:28:00
OP106558,W0206,Night,C,28.0,0,2025-01-24 11:24:00
OP106563,W0463,Morning,D,11.0,0,2025-04-15 07:28:00
OP106564,W0455,Night,C,19.0,0,2025-01-15 10:35:00
OP106565,W0234,Morning,B,24.0,0,2025-01-27 01:58:00
OP106568,W0246,Evening,E,6.0,0,2025-05-17 04:40:00
OP106572,W0484,Evening,A,48.0,1,2025-05-04 20:10:00
OP106573,W0484,Morning,C,8.0,0,2025-02-27 06:06:00
OP106574,W0123,Evening,E,43.0,0,2025-05-07 00:35:00
OP106575,W0225,Morning,E,18.0,1,2025-02-22 21:38:00
OP106576,W0218,Night,C,11.0,0,2025-05-11 17:51:00
OP106577,W0397,Morning,C,12.0,0,2025-05-11 00:00:00
OP106581,W0473,Night,A,7.0,0,2025-05-03 08:10:00
OP106583,W0449,Morning,C,44.0,0,2025-06-10 16:09:00
OP106586,W0091,Morning,E,17.0,0,2025-06-26 07:39:00
OP106588,W0365,Morning,E,2.0,1,2025-04-01 21:08:00
OP106591,W0412,Morning,B,28.0,0,2025-03-19 14:25:00
OP106593,W0424,Morning,E,10.0,0,2025-01-01 07:43:00
OP106596,W0029,Evening,B,22.0,0,2025-02-06 09:22:00
OP106599,W0349,Evening,D,38.0,0,2025-02-13 19:33:00
OP106600,W0470,Morning,D,47.0,1,2025-02-23 16:57:00
OP106601,W0019,Evening,C,48.0,0,2025-05-20 05:20:00
OP106602,W0033,Evening,D,6.0,0,2025-01-16 00:43:00
OP106604,W0457,Evening,B,24.0,0,2025-02-15 08:36:00
OP106605,W0160,Morning,E,14.0,0,2025-06-22 10:54:00
OP106610,W0046,Night,C,49.0,0,2025-03-06 23:43:00
OP106611,W0085,Night,B,23.0,0,2025-03-31 05:48:00
OP106613,W0011,Night,C,33.0,0,2025-02-23 16:34:00
OP106614,W0425,Night,E,13.0,0,2025-04-30 18:16:00
OP106616,W0087,Evening,E,17.0,0,2025-04-09 18:20:00
OP106617,W0268,Morning,A,12.0,0,2025-05-29 16:49:00
OP106619,W0465,Evening,C,33.0,0,2025-03-29 09:23:00
OP106620,W0317,Morning,D,2.0,0,2025-03-03 09:41:00
OP106624,W0375,Morning,B,47.0,1,2025-06-01 22:12:00
OP106625,W0242,Morning,E,19.0,0,2025-03-21 16:08:00
OP106626,W0022,Evening,D,26.0,1,2025-05-16 17:38:00
OP106628,W0172,Morning,C,18.0,1,2025-06-20 19:53:00
OP106631,W0036,Morning,B,42.0,0,2025-03-28 03:57:00
OP106632,W0180,Morning,A,9.0,0,2025-04-18 17:49:00
OP106637,W0197,Night,C,47.0,0,2025-01-26 15:26:00
OP106638,W0294,Night,D,25.0,1,2025-01-21 12:51:00
OP106647,W0180,Morning,E,8.0,0,2025-03-23 17:20:00
OP106649,W0492,Morning,A,44.0,0,2025-02-19 05:11:00
OP106650,W0356,Night,A,29.0,0,2025-04-16 21:11:00
OP106652,W0398,Evening,E,12.0,0,2025-06-25 09:13:00
OP106656,W0196,Morning,A,41.0,0,2025-02-26 15:43:00
OP106657,W0024,Morning,A,25.0,0,2025-03-17 04:32:00
OP106658,W0227,Evening,C,34.0,0,2025-05-18 13:38:00
OP106659,W0222,Morning,A,6.0,0,2025-02-18 13:27:00
OP106661,W0085,Morning,D,42.0,0,2025-01-16 06:38:00
OP106663,W0440,Night,C,20.0,0,2025-06-26 08:49:00
OP106666,W0163,Morning,E,24.0,1,2025-05-08 23:11:00
OP106667,W0085,Night,D,24.0,0,2025-05-28 11:30:00
OP106671,W0440,Morning,A,42.0,0,2025-02-05 09:50:00
OP106672,W0244,Morning,B,33.0,1,2025-03-29 10:12:00
OP106674,W0006,Morning,E,45.0,0,2025-01-02 15:29:00
OP106675,W0163,Night,D,42.0,0,2025-02-18 08:31:00
OP106678,W0150,Morning,C,17.0,0,2025-02-02 17:13:00
OP106679,W0272,Night,B,6.0,0,2025-04-01 11:15:00
OP106682,W0038,Morning,B,24.0,0,2025-04-13 09:23:00
OP106683,W0164,Morning,B,47.0,0,2025-01-04 23:01:00
OP106684,W0449,Morning,E,36.0,0,2025-06-11 08:38:00
OP106685,W0280,Morning,A,31.0,0,2025-01-10 14:35:00
OP106686,W0489,Morning,B,14.0,1,2025-05-01 00:02:00
OP106690,W0406,Morning,D,11.0,0,2025-03-01 22:19:00
OP106691,W0267,Evening,C,13.0,0,2025-02-05 07:22:00
OP106693,W0276,Morning,D,23.0,0,2025-02-12 15:16:00
OP106700,W0464,Evening,B,6.0,0,2025-03-19 17:56:00
OP106703,W0489,Morning,A,49.0,1,2025-01-18 02:51:00
OP106704,W0008,Morning,A,29.0,0,2025-02-14 15:00:00
OP106705,W0418,Morning,B,25.0,0,2025-06-14 06:42:00
OP106709,W0257,Night,D,45.0,0,2025-01-07 09:35:00
OP106712,W0095,Night,B,4.0,0,2025-03-09 01:29:00
OP106714,W0353,Morning,B,18.0,0,2025-04-08 18:57:00
OP106715,W0026,Night,E,14.0,0,2025-05-02 13:46:00
OP106716,W0030,Night,C,27.0,0,2025-05-19 16:31:00
OP106719,W0341,Evening,C,14.0,1,2025-05-08 05:13:00
OP106720,W0124,Night,D,5.0,0,2025-06-23 02:11:00
OP106724,W0403,Evening,E,38.0,1,2025-05-20 22:10:00
OP106725,W0195,Morning,C,33.0,0,2025-06-05 01:09:00
OP106726,W0242,Evening,A,3.0,1,2025-04-11 11:45:00
OP106727,W0280,Night,E,9.0,1,2025-05-10 09:28:00
OP106733,W0307,Evening,B,13.0,0,2025-02-20 10:45:00
OP106737,W0435,Morning,A,31.0,0,2025-01-15 16:04:00
OP106739,W0405,Morning,C,30.0,0,2025-04-24 08:23:00
OP106740,W0349,Morning,E,37.0,1,2025-04-11 05:04:00
OP106742,W0101,Morning,D,15.0,1,2025-02-22 10:52:00
OP106744,W0417,Morning,C,19.0,1,2025-05-01 12:04:00
OP106746,W0298,Morning,B,2.0,1,2025-03-10 12:09:00
OP106747,W0464,Morning,C,26.0,0,2025-05-21 05:12:00
OP106748,W0229,Morning,D,14.0,0,2025-01-18 23:43:00
OP106749,W0121,Night,E,22.0,0,2025-01-30 21:53:00
OP106754,W0105,Morning,B,34.0,0,2025-04-27 07:14:00
OP106757,W0367,Morning,A,41.0,0,2025-02-05 13:09:00
OP106760,W0085,Evening,B,10.0,0,2025-05-05 07:57:00
OP106761,W0164,Morning,E,18.0,0,2025-03-13 20:10:00
OP106767,W0279,Morning,D,42.0,0,2025-06-19 10:24:00
OP106771,W0240,Morning,D,18.0,0,2025-06-09 17:31:00
OP106773,W0078,Morning,B,49.0,0,2025-05-26 05:11:00
OP106774,W0431,Night,D,7.0,0,2025-06-27 12:56:00
OP106776,W0415,Evening,D,4.0,1,2025-06-19 08:11:00
OP106779,W0059,Evening,B,1.0,0,2025-01-18 18:32:00
OP106780,W0047,Night,E,18.0,0,2025-06-22 21:25:00
OP106782,W0481,Evening,C,23.0,1,2025-06-16 23:52:00
OP106786,W0324,Evening,B,19.0,0,2025-04-27 03:53:00
OP106789,W0309,Morning,D,27.0,0,2025-03-10 05:36:00
OP106790,W0418,Night,E,45.0,0,2025-02-01 16:05:00
OP106792,W0154,Night,A,31.0,0,2025-02-16 11:09:00
OP106797,W0306,Night,E,9.0,0,2025-03-02 18:45:00
OP106798,W0204,Morning,A,26.0,0,2025-05-06 21:19:00
OP106799,W0453,Evening,D,22.0,1,2025-01-24 07:35:00
OP106800,W0372,Morning,C,47.0,1,2025-01-12 06:57:00
OP106801,W0462,Morning,C,17.0,0,2025-06-09 21:18:00
OP106802,W0268,Morning,B,44.0,1,2025-01-17 05:57:00
OP106804,W0147,Morning,E,16.0,0,2025-05-27 00:22:00
OP106808,W0040,Evening,A,48.0,0,2025-06-04 06:51:00
OP106811,W0058,Morning,E,23.0,0,2025-04-07 20:43:00
OP106814,W0493,Evening,A,34.0,0,2025-06-14 02:10:00
OP106821,W0477,Morning,A,33.0,0,2025-01-23 15:01:00
OP106823,W0036,Evening,C,1.0,0,2025-03-19 08:52:00
OP106824,W0126,Evening,B,25.0,0,2025-06-24 15:36:00
OP106826,W0137,Evening,D,40.0,0,2025-04-19 16:01:00
OP106828,W0091,Morning,B,36.0,0,2025-01-29 11:08:00
OP106829,W0026,Night,E,1.0,1,2025-03-08 03:32:00
OP106830,W0427,Evening,A,31.0,1,2025-03-24 09:50:00
OP106831,W0092,Morning,D,15.0,0,2025-01-15 16:47:00
OP106833,W0009,Evening,C,15.0,0,2025-02-26 01:40:00
OP106834,W0494,Evening,B,36.0,0,2025-06-26 04:03:00
OP106835,W0108,Evening,C,11.0,0,2025-05-15 00:32:00
OP106837,W0382,Morning,B,44.0,0,2025-01-18 22:43:00
OP106840,W0022,Evening,B,11.0,0,2025-06-16 04:06:00
OP106841,W0247,Evening,B,11.0,0,2025-01-23 01:42:00
OP106842,W0246,Morning,E,16.0,0,2025-03-04 18:28:00
OP106844,W0029,Evening,A,1.0,1,2025-02-09 00:15:00
OP106847,W0295,Morning,D,43.0,1,2025-01-01 16:25:00
OP106848,W0048,Morning,D,13.0,0,2025-03-23 09:53:00
OP106850,W0190,Morning,C,45.0,0,2025-06-02 10:08:00
OP106854,W0140,Morning,B,23.0,0,2025-02-16 04:05:00
OP106856,W0078,Evening,A,34.0,1,2025-01-23 01:14:00
OP106859,W0246,Night,D,19.0,0,2025-04-20 14:19:00
OP106860,W0239,Morning,C,47.0,0,2025-01-25 13:26:00
OP106862,W0326,Morning,D,12.0,0,2025-03-21 10:16:00
OP106863,W0296,Morning,A,2.0,0,2025-04-26 12:22:00
OP106866,W0252,Night,A,15.0,0,2025-04-22 13:51:00
OP106870,W0101,Morning,C,41.0,1,2025-03-19 18:22:00
OP106872,W0335,Morning,E,13.0,0,2025-01-01 21:01:00
OP106873,W0149,Night,D,3.0,0,2025-04-07 01:34:00
OP106875,W0418,Night,C,9.0,0,2025-01-09 19:33:00
OP106877,W0202,Evening,C,39.0,0,2025-03-23 20:12:00
OP106879,W0202,Evening,D,5.0,0,2025-01-10 16:25:00
OP106881,W0367,Evening,B,28.0,0,2025-06-25 12:55:00
OP106882,W0183,Morning,D,33.0,1,2025-06-21 18:20:00
OP106885,W0048,Morning,C,25.0,0,2025-06-25 00:35:00
OP106886,W0030,Evening,C,15.0,0,2025-02-01 05:24:00
OP106888,W0283,Evening,C,39.0,1,2025-02-28 11:57:00
OP106890,W0339,Evening,A,26.0,0,2025-06-23 14:32:00
OP106893,W0470,Evening,D,47.0,0,2025-02-19 08:16:00
OP106899,W0014,Night,D,26.0,0,2025-01-21 22:10:00
OP106901,W0199,Morning,C,36.0,1,2025-03-08 18:47:00
OP106903,W0212,Night,E,21.0,0,2025-02-03 08:05:00
OP106904,W0298,Morning,A,19.0,0,2025-01-10 21:04:00
OP106905,W0117,Evening,B,14.0,0,2025-06-27 01:49:00
OP106906,W0113,Morning,C,35.0,0,2025-02-15 11:55:00
OP106908,W0371,Morning,E,11.0,0,2025-06-06 04:31:00
OP106909,W0316,Morning,E,38.0,0,2025-02-23 08:33:00
OP106910,W0364,Evening,E,13.0,0,2025-06-08 16:28:00
OP106914,W0451,Night,A,42.0,0,2025-02-13 09:38:00
OP106916,W0038,Night,C,10.0,1,2025-03-17 19:29:00
OP106917,W0497,Morning,E,36.0,0,2025-04-24 00:08:00
OP106920,W0196,Morning,D,24.0,0,2025-05-30 05:38:00
OP106921,W0121,Morning,B,5.0,0,2025-05-01 10:09:00
OP106924,W0116,Evening,B,49.0,0,2025-06-29 22:22:00
OP106926,W0057,Morning,A,13.0,1,2025-03-18 08:24:00
OP106927,W0071,Evening,D,48.0,0,2025-02-09 12:18:00
OP106929,W0014,Night,B,33.0,0,2025-04-22 02:32:00
OP106930,W0438,Evening,B,33.0,0,2025-06-24 19:24:00
OP106931,W0337,Evening,A,49.0,1,2025-06-27 14:10:00
OP106934,W0122,Night,C,36.0,0,2025-02-19 06:25:00
OP106936,W0050,Evening,D,2.0,0,2025-06-29 02:11:00
OP106937,W0245,Morning,A,24.0,0,2025-04-04 03:55:00
OP106939,W0497,Morning,D,17.0,0,2025-04-29 02:51:00
OP106940,W0277,Night,E,36.0,0,2025-04-16 17:20:00
OP106942,W0082,Evening,B,10.0,0,2025-01-03 20:14:00
OP106943,W0111,Morning,B,37.0,0,2025-06-29 03:02:00
OP106946,W0244,Evening,C,2.0,0,2025-01-16 23:50:00
OP106950,W0109,Night,D,20.0,0,2025-06-03 19:14:00
OP106951,W0107,Night,D,28.0,0,2025-03-01 09:02:00
OP106954,W0492,Night,A,2.0,1,2025-02-24 06:17:00
OP106957,W0213,Morning,A,6.0,0,2025-03-08 20:47:00
OP106961,W0364,Evening,D,7.0,1,2025-03-05 02:01:00
OP106962,W0353,Night,A,2.0,1,2025-03-14 04:00:00
OP106964,W0042,Morning,D,48.0,0,2025-02-23 20:33:00
OP106965,W0370,Morning,D,26.0,0,2025-02-10 18:01:00
OP106966,W0267,Evening,C,43.0,0,2025-02-17 03:34:00
OP106967,W0235,Evening,B,23.0,0,2025-01-03 23:11:00
OP106969,W0113,Night,D,18.0,0,2025-06-29 01:52:00
OP106970,W0432,Evening,A,21.0,0,2025-06-22 00:31:00
OP106973,W0159,Night,D,21.0,1,2025-02-15 21:00:00
OP106975,W0066,Morning,B,32.0,0,2025-04-10 17:24:00
OP106976,W0169,Morning,E,29.0,0,2025-06-06 03:29:00
OP106983,W0218,Evening,C,10.0,1,2025-03-06 00:26:00
OP106984,W0479,Morning,C,24.0,1,2025-02-23 16:25:00
OP106985,W0492,Morning,D,14.0,0,2025-06-07 22:27:00
OP106987,W0079,Morning,C,36.0,1,2025-02-03 10:24:00
OP106988,W0281,Night,C,34.0,1,2025-05-11 03:04:00
OP106989,W0463,Morning,C,14.0,1,2025-06-24 23:43:00
OP106991,W0353,Night,C,37.0,0,2025-03-21 11:56:00
OP106995,W0043,Morning,D,6.0,0,2025-01-04 23:50:00
OP106996,W0255,Evening,A,11.0,0,2025-06-11 13:39:00
OP106997,W0254,Morning,E,49.0,0,2025-05-22 13:37:00
OP106998,W0322,Morning,C,28.0,0,2025-05-25 09:51:00
OP106999,W0004,Morning,A,5.0,0,2025-04-27 15:29:00
OP107000,W0456,Morning,D,1.0,0,2025-04-28 20:26:00
OP107003,W0343,Evening,E,44.0,0,2025-05-21 07:52:00
OP107005,W0358,Morning,D,16.0,1,2025-03-01 12:15:00
OP107006,W0221,Night,E,33.0,1,2025-06-02 16:55:00
OP107007,W0035,Evening,B,42.0,0,2025-04-30 14:39:00
OP107008,W0470,Night,D,15.0,0,2025-03-20 00:43:00
OP107013,W0041,Morning,E,36.0,0,2025-05-29 06:15:00
OP107014,W0112,Evening,A,4.0,1,2025-03-19 02:23:00
OP107015,W0197,Evening,C,33.0,0,2025-05-29 15:26:00
OP107019,W0195,Morning,A,12.0,0,2025-06-06 08:44:00
OP107021,W0163,Morning,D,43.0,0,2025-03-26 22:45:00
OP107023,W0022,Morning,B,44.0,0,2025-05-01 22:41:00
OP107025,W0396,Night,D,42.0,0,2025-06-18 08:11:00
OP107026,W0483,Evening,A,13.0,0,2025-02-06 06:25:00
OP107029,W0123,Evening,D,45.0,0,2025-03-20 09:01:00
OP107030,W0009,Morning,A,44.0,1,2025-05-06 05:09:00
OP107031,W0336,Evening,C,17.0,0,2025-05-02 19:44:00
OP107032,W0057,Evening,C,27.0,0,2025-06-18 21:37:00
OP107033,W0059,Night,B,40.0,0,2025-02-09 15:12:00
OP107034,W0114,Night,D,48.0,1,2025-02-21 05:20:00
OP107035,W0144,Evening,C,49.0,0,2025-05-25 20:15:00
OP107046,W0430,Night,A,11.0,1,2025-01-06 01:50:00
OP107047,W0423,Evening,D,18.0,0,2025-01-12 16:03:00
OP107048,W0140,Morning,A,4.0,0,2025-01-02 05:35:00
OP107052,W0457,Morning,D,25.0,0,2025-01-12 23:36:00
OP107053,W0231,Morning,A,25.0,0,2025-05-09 14:15:00
OP107054,W0363,Night,E,49.0,0,2025-01-07 15:23:00
OP107057,W0250,Evening,B,39.0,1,2025-06-03 06:24:00
OP107064,W0009,Morning,A,3.0,1,2025-05-11 02:24:00
OP107069,W0233,Night,B,38.0,0,2025-03-18 13:12:00
OP107070,W0057,Morning,D,15.0,0,2025-03-26 18:12:00
OP107071,W0012,Night,D,39.0,0,2025-01-25 17:41:00
OP107072,W0159,Evening,D,44.0,0,2025-04-03 03:40:00
OP107073,W0460,Morning,A,20.0,1,2025-01-12 16:56:00
OP107075,W0480,Night,B,11.0,0,2025-06-08 08:58:00
OP107076,W0028,Evening,C,14.0,1,2025-03-04 19:27:00
OP107078,W0021,Night,E,2.0,0,2025-05-17 06:28:00
OP107081,W0021,Night,B,26.0,0,2025-02-21 17:30:00
OP107082,W0130,Morning,D,41.0,1,2025-02-01 05:22:00
OP107083,W0139,Morning,D,13.0,0,2025-05-31 13:07:00
OP107085,W0039,Morning,E,9.0,0,2025-01-17 20:46:00
OP107087,W0351,Night,A,2.0,0,2025-04-14 14:00:00
OP107094,W0192,Night,C,27.0,0,2025-04-14 00:41:00
OP107096,W0022,Morning,E,40.0,1,2025-01-26 21:11:00
OP107099,W0046,Evening,E,10.0,0,2025-02-18 22:03:00
OP107102,W0057,Morning,B,35.0,0,2025-03-27 03:55:00
OP107103,W0304,Night,D,21.0,0,2025-01-18 04:01:00
OP107105,W0095,Night,D,43.0,0,2025-06-04 02:52:00
OP107107,W0007,Morning,A,36.0,0,2025-03-12 01:16:00
OP107113,W0158,Evening,B,10.0,1,2025-01-04 21:22:00
OP107115,W0306,Night,A,19.0,0,2025-01-08 14:40:00
OP107121,W0222,Morning,A,38.0,0,2025-05-19 01:22:00
OP107122,W0138,Evening,C,8.0,0,2025-03-18 20:39:00
OP107126,W0243,Evening,A,28.0,0,2025-05-19 03:54:00
OP107131,W0363,Night,E,36.0,1,2025-02-20 22:51:00
OP107133,W0042,Night,C,21.0,1,2025-05-14 23:49:00
OP107135,W0040,Morning,E,3.0,0,2025-02-12 07:09:00
OP107136,W0495,Evening,E,21.0,1,2025-05-21 08:05:00
OP107138,W0127,Night,C,18.0,0,2025-04-15 13:41:00
OP107141,W0379,Morning,E,15.0,0,2025-01-25 09:13:00
OP107143,W0157,Morning,A,21.0,0,2025-01-11 16:19:00
OP107145,W0370,Evening,C,3.0,0,2025-02-15 18:56:00
OP107146,W0463,Evening,E,35.0,0,2025-02-28 14:33:00
OP107149,W0463,Morning,B,6.0,1,2025-05-29 20:08:00
OP107153,W0064,Morning,C,8.0,0,2025-01-01 06:08:00
OP107154,W0145,Morning,A,49.0,0,2025-04-16 01:25:00
OP107155,W0382,Morning,A,8.0,1,2025-02-27 12:01:00
OP107156,W0398,Morning,C,17.0,0,2025-05-01 23:46:00
OP107162,W0380,Evening,C,2.0,0,2025-01-05 00:25:00
OP107167,W0176,Evening,C,41.0,1,2025-04-08 20:05:00
OP107168,W0023,Morning,C,14.0,0,2025-01-20 02:07:00
OP107171,W0031,Morning,C,18.0,0,2025-03-20 07:46:00
OP107174,W0225,Evening,D,16.0,0,2025-03-26 13:14:00
OP107176,W0393,Morning,C,47.0,0,2025-03-18 08:54:00
OP107178,W0129,Morning,A,34.0,1,2025-06-22 20:29:00
OP107186,W0156,Morning,A,39.0,1,2025-02-25 19:42:00
OP107188,W0102,Night,A,27.0,0,2025-01-09 04:00:00
OP107190,W0105,Evening,C,38.0,0,2025-04-08 15:15:00
OP107191,W0382,Morning,E,25.0,0,2025-04-13 17:07:00
OP107193,W0402,Morning,E,11.0,0,2025-03-03 03:08:00
OP107194,W0248,Evening,C,27.0,0,2025-04-05 12:02:00
OP107196,W0282,Evening,B,32.0,0,2025-06-04 18:04:00
OP107199,W0318,Morning,D,23.0,0,2025-05-12 18:45:00
OP107202,W0166,Evening,D,33.0,1,2025-05-15 02:53:00
OP107203,W0294,Morning,B,48.0,0,2025-06-05 03:17:00
OP107205,W0306,Night,C,29.0,0,2025-02-16 16:22:00
OP107207,W0158,Evening,D,23.0,0,2025-01-15 17:00:00
OP107209,W0068,Morning,A,39.0,0,2025-02-13 20:35:00
OP107210,W0027,Morning,A,12.0,0,2025-05-26 07:08:00
OP107212,W0116,Morning,E,28.0,0,2025-06-06 01:38:00
OP107215,W0163,Night,B,15.0,0,2025-02-12 22:45:00
OP107217,W0029,Night,C,22.0,1,2025-03-25 13:15:00
OP107218,W0478,Night,A,42.0,0,2025-01-12 12:23:00
OP107222,W0354,Morning,D,26.0,0,2025-06-20 15:35:00
OP107224,W0424,Morning,A,45.0,0,2025-05-14 15:26:00
OP107227,W0253,Night,C,1.0,0,2025-03-08 13:35:00
OP107235,W0183,Morning,C,32.0,0,2025-04-25 01:25:00
OP107238,W0386,Morning,C,35.0,1,2025-04-29 10:16:00
OP107241,W0126,Morning,A,2.0,0,2025-05-14 20:21:00
OP107242,W0273,Morning,C,13.0,1,2025-03-28 17:04:00
OP107244,W0342,Morning,B,40.0,1,2025-02-15 15:22:00
OP107245,W0098,Night,A,31.0,0,2025-05-04 11:24:00
OP107250,W0222,Morning,E,46.0,0,2025-02-02 15:12:00
OP107251,W0242,Evening,B,18.0,1,2025-05-25 10:35:00
OP107252,W0168,Morning,E,12.0,0,2025-06-28 15:59:00
OP107253,W0128,Night,B,2.0,0,2025-01-17 17:48:00
OP107254,W0114,Evening,C,8.0,0,2025-03-05 00:41:00
OP107257,W0378,Night,A,10.0,0,2025-04-02 09:15:00
OP107258,W0148,Night,D,23.0,1,2025-03-03 04:48:00
OP107260,W0435,Morning,E,47.0,0,2025-04-14 07:54:00
OP107262,W0375,Evening,D,1.0,0,2025-06-06 02:36:00
OP107263,W0483,Morning,A,27.0,1,2025-05-09 06:22:00
OP107264,W0081,Morning,E,35.0,0,2025-04-22 20:11:00
OP107265,W0066,Morning,D,39.0,0,2025-04-16 03:41:00
OP107267,W0335,Morning,A,25.0,0,2025-03-12 03:43:00
OP107269,W0108,Night,E,10.0,0,2025-03-02 17:01:00
OP107274,W0200,Evening,E,39.0,0,2025-03-29 23:35:00
OP107276,W0249,Night,A,8.0,0,2025-01-16 16:57:00
OP107281,W0355,Evening,A,16.0,1,2025-06-22 04:31:00
OP107282,W0098,Evening,A,45.0,1,2025-06-20 17:34:00
OP107286,W0114,Evening,C,17.0,0,2025-03-11 08:39:00
OP107287,W0448,Morning,D,35.0,0,2025-02-28 17:04:00
OP107293,W0281,Night,C,15.0,1,2025-02-05 06:16:00
OP107294,W0279,Morning,A,16.0,0,2025-06-15 19:05:00
OP107295,W0173,Night,E,16.0,0,2025-01-02 06:31:00
OP107298,W0180,Morning,B,22.0,0,2025-02-20 20:30:00
OP107301,W0055,Night,E,44.0,0,2025-03-04 01:57:00
OP107304,W0443,Morning,C,21.0,0,2025-03-27 12:49:00
OP107305,W0454,Morning,D,11.0,1,2025-01-29 02:10:00
OP107307,W0470,Night,D,8.0,0,2025-03-09 06:29:00
OP107308,W0403,Morning,D,22.0,1,2025-02-20 02:34:00
OP107312,W0179,Morning,A,12.0,0,2025-03-20 19:58:00
OP107314,W0258,Morning,B,15.0,0,2025-06-24 04:17:00
OP107315,W0211,Morning,E,13.0,0,2025-01-25 16:35:00
OP107321,W0119,Morning,A,4.0,0,2025-06-19 02:09:00
OP107322,W0472,Night,A,23.0,0,2025-01-17 19:36:00
OP107324,W0420,Night,B,28.0,0,2025-01-01 05:35:00
OP107326,W0396,Morning,E,18.0,0,2025-01-07 08:37:00
OP107329,W0483,Morning,B,14.0,0,2025-06-13 17:11:00
OP107332,W0051,Evening,B,11.0,0,2025-03-24 02:41:00
OP107333,W0394,Evening,A,9.0,0,2025-04-16 20:23:00
OP107334,W0018,Morning,C,20.0,0,2025-05-15 14:36:00
OP107335,W0397,Morning,A,20.0,1,2025-06-23 12:28:00
OP107336,W0312,Evening,C,15.0,0,2025-03-10 11:07:00
OP107337,W0383,Night,C,9.0,0,2025-03-12 16:25:00
OP107338,W0195,Morning,E,46.0,0,2025-06-03 16:26:00
OP107339,W0408,Evening,D,35.0,0,2025-01-28 07:33:00
OP107340,W0317,Morning,A,31.0,1,2025-06-27 11:15:00
OP107343,W0500,Morning,C,17.0,0,2025-06-25 08:37:00
OP107348,W0062,Morning,A,19.0,1,2025-05-26 21:41:00
OP107349,W0214,Morning,C,49.0,0,2025-04-10 07:42:00
